,Unnamed: 0,gbifID,eventDate,country,continent,stateProvince,decimalLatitude,decimalLongitude,species,occurrenceStatus,key,aet_mean,def_mean,pet_mean,ppt_mean,q_mean,srad_mean,tmax_mean,tmin_mean,vap_mean,vpd_mean,ws_mean
6211,942,3463710468,2019-11-11 00:00:00,Australia,Australia,Victoria,-37.747739,145.286845,Litoria Fallax,1,6211,57.916666666666664,49.833333333333336,107.76666666666667,63.81666666666667,5.516666666666667,179.71666666666667,20.460001627604168,9.593334452311199,1.0869999796152114,0.7018333181738854,4.371666757265727
6212,943,3463710574,2018-11-14 00:00:00,Australia,Australia,Victoria,-37.778526,145.050313,Litoria Fallax,1,6212,49.18333333333333,67.05,116.21666666666667,51.93333333333333,2.7,179.25,21.056668090820313,10.575001017252605,1.1153333057959876,0.7543333152929942,4.996666757265727
6214,1172,3463541397,2018-11-14 00:00:00,Australia,Australia,Victoria,-37.779114,145.048263,Litoria Fallax,1,6214,49.18333333333333,67.05,116.21666666666667,51.93333333333333,2.7,179.25,21.056668090820313,10.575001017252605,1.1153333057959876,0.7543333152929942,4.996666757265727
6215,1238,3463534885,2019-12-16 00:00:00,Australia,Australia,Victoria,-37.74114,145.238404,Litoria Fallax,1,6215,56.416666666666664,51.516666666666666,107.9,61.416666666666664,4.816666666666666,179.78333333333333,20.48666826883952,9.653334681193034,1.0916666428248087,0.6974999854962031,4.405000110467275
6218,1339,3463708084,2018-11-14 00:00:00,Australia,Australia,Victoria,-37.776961,145.05182,Litoria Fallax,1,6218,49.18333333333333,67.05,116.21666666666667,51.93333333333333,2.7,179.25,21.056668090820313,10.575001017252605,1.1153333057959876,0.7543333152929942,4.996666757265727
6221,1445,3463481509,2019-12-27 00:00:00,Australia,Australia,Victoria,-37.680985,145.246113,Litoria Fallax,1,6221,57.483333333333334,50.05,107.51666666666667,63.5,5.616666666666666,179.46666666666667,20.200001398722332,9.351668421427409,1.070166637500127,0.685833319524924,4.486666758855184
6222,1464,3463533868,2019-11-11 00:00:00,Australia,Australia,Victoria,-37.72821,145.141726,Litoria Fallax,1,6222,53.93333333333333,58.31666666666667,112.28333333333333,57.416666666666664,3.15,179.56666666666666,20.89500198364258,10.185001373291016,1.099999972184499,0.7449999868869781,4.575000071525574
6223,1484,3463577389,2018-01-01 00:00:00,Australia,Australia,Victoria,-37.742745,145.110379,Litoria Fallax,1,6223,52.06666666666667,61.95,114.05,55.05,2.8,179.45,20.963335037231445,10.325001653035482,1.1014999707539876,0.7533333177367846,4.726666744550069
6224,1601,3130374527,2017-11-21 00:00:00,Australia,Australia,Victoria,-37.75345,145.0752,Litoria Fallax,1,6224,49.18333333333333,67.05,116.21666666666667,51.93333333333333,2.7,179.25,21.056668090820313,10.575001017252605,1.1153333057959876,0.7543333152929942,4.996666757265727
6225,1606,3130790283,2017-12-20 00:00:00,Australia,Australia,Victoria,-37.74789,145.08544,Litoria Fallax,1,6225,52.06666666666667,61.95,114.05,55.05,2.8,179.45,20.963335037231445,10.325001653035482,1.1014999707539876,0.7533333177367846,4.726666744550069
6226,1609,3129757246,2018-02-08 00:00:00,Australia,Australia,Victoria,-37.71926,145.28719,Litoria Fallax,1,6226,57.916666666666664,49.833333333333336,107.76666666666667,63.81666666666667,5.516666666666667,179.71666666666667,20.460001627604168,9.593334452311199,1.0869999796152114,0.7018333181738854,4.371666757265727
6227,1611,3129221845,2017-10-04 00:00:00,Australia,Australia,Victoria,-37.77953,145.04778,Litoria Fallax,1,6227,49.18333333333333,67.05,116.21666666666667,51.93333333333333,2.7,179.25,21.056668090820313,10.575001017252605,1.1153333057959876,0.7543333152929942,4.996666757265727
6228,1613,3129867920,2018-02-02 00:00:00,Australia,Australia,Victoria,-37.7426,145.2358,Litoria Fallax,1,6228,56.416666666666664,51.516666666666666,107.9,61.416666666666664,4.816666666666666,179.78333333333333,20.48666826883952,9.653334681193034,1.0916666428248087,0.6974999854962031,4.405000110467275
6229,1614,2633984208,2019-04-24 14:17:00,Australia,Australia,Victoria,-37.739364,145.265267,Litoria Fallax,1,6229,57.916666666666664,49.833333333333336,107.76666666666667,63.81666666666667,5.516666666666667,179.71666666666667,20.460001627604168,9.593334452311199,1.0869999796152114,0.7018333181738854,4.371666757265727
6230,1622,1805894180,2017-12-26 09:37:39,Australia,Australia,Victoria,-37.97154,145.11833,Litoria Fallax,1,6230,49.43333333333333,64.21666666666667,113.55,52.3,2.6666666666666665,179.08333333333334,20.566667811075845,10.681668217976888,1.1531666368246078,0.6826666541397571,5.57000009616216
6231,1624,2423551776,2019-09-12 14:00:00,Australia,Australia,Victoria,-37.715815,145.301034,Litoria Fallax,1,6231,59.0,47.733333333333334,106.76666666666667,65.26666666666667,5.816666666666666,179.63333333333333,20.56000213623047,9.616668065388998,1.0864999781052271,0.7114999853074551,4.196666729450226
6233,1647,3130152659,2017-02-22 00:00:00,Australia,Australia,Victoria,-37.75053,145.25146,Litoria Fallax,1,6233,60.166666666666664,47.4,107.51666666666667,66.53333333333333,6.05,178.8,20.39666811625163,9.701668167114258,1.0831666400035223,0.7044999778270722,4.410000069936117
6236,1721,3129442856,2017-12-28 00:00:00,Australia,Australia,Victoria,-37.72556,145.26696,Litoria Fallax,1,6236,57.916666666666664,49.833333333333336,107.76666666666667,63.81666666666667,5.516666666666667,179.71666666666667,20.460001627604168,9.593334452311199,1.0869999796152114,0.7018333181738854,4.371666757265727
6240,1758,2634026226,2019-04-24 11:21:00,Australia,Australia,Victoria,-37.738773,145.267605,Litoria Fallax,1,6240,57.916666666666664,49.833333333333336,107.76666666666667,63.81666666666667,5.516666666666667,179.71666666666667,20.460001627604168,9.593334452311199,1.0869999796152114,0.7018333181738854,4.371666757265727
6241,1759,1645633979,2016-02-04 00:00:00,Australia,Australia,Victoria,-37.759,145.18148,Litoria Fallax,1,6241,56.86666666666667,54.05,110.85,61.416666666666664,4.233333333333333,179.26666666666668,20.660001881917317,10.061668523152669,1.0963333080212274,0.725999986131986,4.593333411216736
6244,1780,3129648153,2018-02-08 00:00:00,Australia,Australia,Victoria,-37.72985,145.28674,Litoria Fallax,1,6244,57.916666666666664,49.833333333333336,107.76666666666667,63.81666666666667,5.516666666666667,179.71666666666667,20.460001627604168,9.593334452311199,1.0869999796152114,0.7018333181738854,4.371666757265727
6245,1850,3381435630,2019-10-31 00:00:00,Australia,Australia,Victoria,-37.725515,145.285242,Litoria Fallax,1,6245,57.916666666666664,49.833333333333336,107.76666666666667,63.81666666666667,5.516666666666667,179.71666666666667,20.460001627604168,9.593334452311199,1.0869999796152114,0.7018333181738854,4.371666757265727
6248,2013,3381442415,2018-10-22 00:00:00,Australia,Australia,Victoria,-37.838649,145.2202,Litoria Fallax,1,6248,59.05,51.71666666666667,110.81666666666666,64.1,4.5,178.38333333333333,20.69166831970215,10.246667989095052,1.105499975879987,0.7269999792178472,4.618333371480306
6250,2032,3381442899,2018-12-20 00:00:00,Australia,Australia,Victoria,-37.759227,145.29466,Litoria Fallax,1,6250,61.1,46.233333333333334,107.31666666666666,67.81666666666666,6.35,178.86666666666667,20.538334782918295,9.763334528605144,1.0858333071072896,0.7193333198626836,4.285000077883402
6253,2113,3381433413,2018-02-13 00:00:00,Australia,Australia,Victoria,-37.787573,145.059952,Litoria Fallax,1,6253,49.18333333333333,67.05,116.21666666666667,51.93333333333333,2.7,179.25,21.056668090820313,10.575001017252605,1.1153333057959876,0.7543333152929942,4.996666757265727
6255,2171,3381435283,2017-09-22 00:00:00,Australia,Australia,Victoria,-37.844003,145.081353,Litoria Fallax,1,6255,50.21666666666667,67.11666666666666,117.15,53.016666666666666,2.716666666666667,178.46666666666667,21.011668141682943,10.831668090820312,1.1266666442155837,0.7486666465799013,5.2450000762939455
6256,2294,3381439870,2017-10-25 00:00:00,Australia,Australia,Victoria,-37.74017,145.195414,Litoria Fallax,1,6256,55.53333333333333,54.03333333333333,109.48333333333333,60.0,4.233333333333333,179.75,20.55333506266276,9.8166685740153,1.092833306392034,0.7091666462520758,4.5250000834465025
6258,2324,3381440968,2017-10-27 00:00:00,Australia,Australia,Victoria,-37.738521,145.193497,Litoria Fallax,1,6258,55.53333333333333,54.03333333333333,109.48333333333333,60.0,4.233333333333333,179.75,20.55333506266276,9.8166685740153,1.092833306392034,0.7091666462520758,4.5250000834465025
6259,2372,3381442582,2019-10-14 00:00:00,Australia,Australia,Victoria,-37.838471,145.220139,Litoria Fallax,1,6259,59.05,51.71666666666667,110.81666666666666,64.1,4.5,178.38333333333333,20.69166831970215,10.246667989095052,1.105499975879987,0.7269999792178472,4.618333371480306
6261,2473,3130993191,2017-12-20 00:00:00,Australia,Australia,Victoria,-37.78834,145.05777,Litoria Fallax,1,6261,49.18333333333333,67.05,116.21666666666667,51.93333333333333,2.7,179.25,21.056668090820313,10.575001017252605,1.1153333057959876,0.7543333152929942,4.996666757265727
6268,2523,3129761545,2017-10-04 00:00:00,Australia,Australia,Victoria,-37.77953,145.04778,Litoria Fallax,1,6268,49.18333333333333,67.05,116.21666666666667,51.93333333333333,2.7,179.25,21.056668090820313,10.575001017252605,1.1153333057959876,0.7543333152929942,4.996666757265727
6272,2550,3129738197,2017-12-20 00:00:00,Australia,Australia,Victoria,-37.78834,145.05777,Litoria Fallax,1,6272,49.18333333333333,67.05,116.21666666666667,51.93333333333333,2.7,179.25,21.056668090820313,10.575001017252605,1.1153333057959876,0.7543333152929942,4.996666757265727
6274,2557,3129207916,2017-12-20 00:00:00,Australia,Australia,Victoria,-37.74725,145.08573,Litoria Fallax,1,6274,52.06666666666667,61.95,114.05,55.05,2.8,179.45,20.963335037231445,10.325001653035482,1.1014999707539876,0.7533333177367846,4.726666744550069
6275,2560,2563750401,2017-10-25 21:07:00,Australia,Australia,New South Wales,-32.968624,151.644194,Litoria Fallax,1,6275,75.25,45.2,120.46666666666667,84.13333333333334,8.866666666666667,199.81666666666666,23.895001729329426,13.93833491007487,1.472999965151151,0.7378333136439323,4.123333402474722
6276,2561,1850994254,2017-11-30 08:35:00,Australia,Australia,New South Wales,-33.093048,151.4163,Litoria Fallax,1,6276,72.43333333333334,41.36666666666667,113.75,80.91666666666667,8.766666666666667,197.98333333333332,23.41333491007487,12.56333491007487,1.387666642665863,0.7134999836484591,3.5416667461395264
6277,2562,2446280067,2018-01-22 00:00:00,Australia,Australia,New South Wales,-33.08688,151.42057,Litoria Fallax,1,6277,72.93333333333334,42.833333333333336,115.68333333333334,81.21666666666667,8.55,198.76666666666668,23.756668472290038,13.061668650309246,1.4333332906166711,0.7243333126107852,3.653333377838135
6278,2564,3108929113,2018-12-30 00:00:00,Australia,Australia,New South Wales,-33.3247,151.364,Litoria Fallax,1,6278,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
6279,2566,3108869522,2019-09-22 00:00:00,Australia,Australia,New South Wales,-33.3249,151.365,Litoria Fallax,1,6279,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
6280,2567,3108869661,2018-11-12 00:00:00,Australia,Australia,New South Wales,-33.397549,151.377755,Litoria Fallax,1,6280,81.71666666666667,31.516666666666666,113.18333333333334,97.18333333333334,15.85,196.86666666666667,23.286668014526366,13.123335520426432,1.4283332973718643,0.6876666530966759,3.7000000635782877
6281,2568,3108924129,2019-01-25 00:00:00,Australia,Australia,New South Wales,-33.3248,151.365,Litoria Fallax,1,6281,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
6282,2569,3108900849,2017-11-11 00:00:00,Australia,Australia,New South Wales,-32.875456,151.696757,Litoria Fallax,1,6282,73.53333333333333,44.93333333333333,118.51666666666667,81.4,8.016666666666667,199.8,23.971668497721353,13.781668345133463,1.4648333003123601,0.7514999816815059,3.761666735013326
6283,2571,3108860625,2018-12-20 00:00:00,Australia,Australia,New South Wales,-33.3244,151.365,Litoria Fallax,1,6283,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
6284,2573,1916459370,2017-04-06 00:00:00,Australia,Australia,New South Wales,-32.914159,151.630539,Litoria Fallax,1,6284,72.11666666666666,44.9,116.91666666666667,79.31666666666666,7.366666666666666,199.85,23.838334782918295,13.403334681193034,1.4479999631643294,0.7356666550040245,3.680000054836273
6285,2578,3108933335,2019-09-12 00:00:00,Australia,Australia,New South Wales,-33.4013,151.462,Litoria Fallax,1,6285,83.86666666666666,35.483333333333334,119.28333333333333,98.61666666666666,14.9,198.35,23.591668319702148,13.901668039957682,1.4656666328509649,0.7106666500369708,4.346666749318441
6286,2581,3108942512,2019-11-03 00:00:00,Australia,Australia,New South Wales,-33.013733,151.246863,Litoria Fallax,1,6286,64.65,45.833333333333336,110.41666666666667,70.51666666666667,6.15,198.73333333333332,23.216668319702148,11.291667874654134,1.3003333042065301,0.7394999817013741,2.995000046491623
6287,2582,1452191608,2015-12-15 00:00:00,Australia,Australia,New South Wales,-32.832003,151.58485,Litoria Fallax,1,6287,66.31666666666666,50.11666666666667,116.36666666666666,70.75,4.6,200.48333333333332,24.08333460489909,12.940001424153646,1.4188332984844843,0.7708333124717076,3.3700000484784445
6288,2583,3108892729,2018-11-07 00:00:00,Australia,Australia,New South Wales,-32.9943,151.663,Litoria Fallax,1,6288,75.25,45.2,120.46666666666667,84.13333333333334,8.866666666666667,199.81666666666666,23.895001729329426,13.93833491007487,1.472999965151151,0.7378333136439323,4.123333402474722
6289,2586,3108856660,2018-12-01 00:00:00,Australia,Australia,New South Wales,-33.3249,151.364,Litoria Fallax,1,6289,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
6290,2588,3108854103,2019-02-02 00:00:00,Australia,Australia,New South Wales,-33.3247,151.365,Litoria Fallax,1,6290,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
6291,2589,3108846466,2019-10-02 00:00:00,Australia,Australia,New South Wales,-33.3251,151.365,Litoria Fallax,1,6291,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
6292,2591,3108880976,2017-11-11 00:00:00,Australia,Australia,New South Wales,-32.786149,151.654455,Litoria Fallax,1,6292,67.7,49.55,117.23333333333333,72.53333333333333,4.95,200.71666666666667,24.315002059936525,13.101668294270834,1.4308332949876785,0.7903333137432734,3.340000041325887
6293,2594,3108887372,2019-02-12 00:00:00,Australia,Australia,New South Wales,-33.3247,151.365,Litoria Fallax,1,6293,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
6294,2595,3108896046,2019-01-29 00:00:00,Australia,Australia,New South Wales,-33.3245,151.365,Litoria Fallax,1,6294,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
6295,2599,3108953580,2019-04-17 00:00:00,Australia,Australia,New South Wales,-33.4014,151.462,Litoria Fallax,1,6295,83.86666666666666,35.483333333333334,119.28333333333333,98.61666666666666,14.9,198.35,23.591668319702148,13.901668039957682,1.4656666328509649,0.7106666500369708,4.346666749318441
6296,2600,3108930827,2018-12-06 00:00:00,Australia,Australia,New South Wales,-33.3247,151.365,Litoria Fallax,1,6296,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
6297,2603,1452191607,2015-12-15 00:00:00,Australia,Australia,New South Wales,-32.830653,151.580299,Litoria Fallax,1,6297,63.05,53.85,116.86666666666666,66.63333333333334,3.7333333333333334,200.58333333333334,24.208334477742515,12.820001602172852,1.4103333055973053,0.7853333150347074,3.318333375453949
6298,2604,3108927430,2018-06-20 00:00:00,Australia,Australia,New South Wales,-32.9864,151.593,Litoria Fallax,1,6298,73.3,46.81666666666667,120.18333333333334,80.8,7.666666666666667,199.96666666666667,23.921668116251627,13.633334350585937,1.4708332985639572,0.7268333161870638,4.15166673262914
6299,2606,3108916646,2018-10-18 00:00:00,Australia,Australia,New South Wales,-32.549159,151.241154,Litoria Fallax,1,6299,49.11666666666667,69.33333333333333,118.33333333333333,51.4,2.6666666666666665,203.73333333333332,25.556668345133463,11.815001106262207,1.3236666321754456,0.9826666444540024,2.548333386580149
6300,2607,3108860391,2018-12-22 00:00:00,Australia,Australia,New South Wales,-33.3248,151.364,Litoria Fallax,1,6300,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
6301,2608,3108904628,2019-01-31 00:00:00,Australia,Australia,New South Wales,-33.3246,151.365,Litoria Fallax,1,6301,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
6302,2609,2992525326,2019-09-16 00:00:00,Australia,Australia,New South Wales,-33.245304,151.455963,Litoria Fallax,1,6302,77.38333333333334,36.45,113.78333333333333,89.86666666666666,12.766666666666667,197.96666666666667,23.518335342407227,13.321668243408203,1.4428332875172296,0.7083333184321722,3.5633333802223204
6303,2611,1916208376,2016-12-13 00:00:00,Australia,Australia,New South Wales,-32.858228,151.605454,Litoria Fallax,1,6303,68.36666666666666,47.733333333333334,116.13333333333334,73.7,5.466666666666667,199.96666666666667,23.871667861938477,12.971668243408203,1.4236666291952134,0.7438333173592885,3.528333377838135
6304,2612,3108862908,2019-09-27 00:00:00,Australia,Australia,New South Wales,-33.3247,151.365,Litoria Fallax,1,6304,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
6305,2613,3108940684,2019-01-02 00:00:00,Australia,Australia,New South Wales,-33.397547,151.377767,Litoria Fallax,1,6305,81.71666666666667,31.516666666666666,113.18333333333334,97.18333333333334,15.85,196.86666666666667,23.286668014526366,13.123335520426432,1.4283332973718643,0.6876666530966759,3.7000000635782877
6306,2614,3108859843,2019-09-26 00:00:00,Australia,Australia,New South Wales,-33.3249,151.365,Litoria Fallax,1,6306,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
6307,2615,3108856699,2017-11-14 00:00:00,Australia,Australia,New South Wales,-33.1653,151.568,Litoria Fallax,1,6307,78.1,41.88333333333333,120.0,89.01666666666667,11.083333333333334,199.8,23.596667353312174,14.013334782918294,1.4788333048423132,0.7056666498382886,4.3733333905537926
6308,2616,3108851610,2019-09-22 00:00:00,Australia,Australia,New South Wales,-33.3247,151.365,Litoria Fallax,1,6308,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
6309,2617,3108869763,2017-11-24 00:00:00,Australia,Australia,New South Wales,-32.968734,151.644205,Litoria Fallax,1,6309,75.25,45.2,120.46666666666667,84.13333333333334,8.866666666666667,199.81666666666666,23.895001729329426,13.93833491007487,1.472999965151151,0.7378333136439323,4.123333402474722
6310,2618,3108864509,2018-10-25 00:00:00,Australia,Australia,New South Wales,-33.4013,151.463,Litoria Fallax,1,6310,83.86666666666666,35.483333333333334,119.28333333333333,98.61666666666666,14.9,198.35,23.591668319702148,13.901668039957682,1.4656666328509649,0.7106666500369708,4.346666749318441
6311,2619,3108882665,2018-11-16 00:00:00,Australia,Australia,New South Wales,-33.086823,151.420802,Litoria Fallax,1,6311,72.93333333333334,42.833333333333336,115.68333333333334,81.21666666666667,8.55,198.76666666666668,23.756668472290038,13.061668650309246,1.4333332906166711,0.7243333126107852,3.653333377838135
6312,2620,3108865142,2018-11-30 00:00:00,Australia,Australia,New South Wales,-33.0456,151.391,Litoria Fallax,1,6312,69.8,44.1,113.75,76.81666666666666,7.25,198.41666666666666,23.60500170389811,12.52333501180013,1.3966666400432586,0.7223333160082499,3.4633333802223207
6313,2626,3108854556,2019-09-03 00:00:00,Australia,Australia,New South Wales,-33.3246,151.365,Litoria Fallax,1,6313,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
6314,2628,3108925960,2019-11-06 00:00:00,Australia,Australia,New South Wales,-32.988349,151.661698,Litoria Fallax,1,6314,75.25,45.2,120.46666666666667,84.13333333333334,8.866666666666667,199.81666666666666,23.895001729329426,13.93833491007487,1.472999965151151,0.7378333136439323,4.123333402474722
6315,2631,3108904490,2017-12-31 00:00:00,Australia,Australia,New South Wales,-33.242611,151.397422,Litoria Fallax,1,6315,75.55,38.083333333333336,113.58333333333333,86.83333333333333,11.616666666666667,197.8,23.615001678466797,13.061668268839519,1.4308332900206249,0.7189999798933665,3.498333390553792
6316,2633,3108940170,2018-12-06 00:00:00,Australia,Australia,New South Wales,-33.3251,151.365,Litoria Fallax,1,6316,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
6317,2638,3108847171,2019-02-01 00:00:00,Australia,Australia,New South Wales,-33.3246,151.365,Litoria Fallax,1,6317,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
6318,2639,3108929337,2019-08-18 00:00:00,Australia,Australia,New South Wales,-32.986,151.593,Litoria Fallax,1,6318,73.3,46.81666666666667,120.18333333333334,80.8,7.666666666666667,199.96666666666667,23.921668116251627,13.633334350585937,1.4708332985639572,0.7268333161870638,4.15166673262914
6319,2641,3108915354,2019-09-25 00:00:00,Australia,Australia,New South Wales,-33.3251,151.365,Litoria Fallax,1,6319,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
6320,2642,2806097091,2016-11-21 00:00:00,Australia,Australia,New South Wales,-33.31308,151.519303,Litoria Fallax,1,6320,81.56666666666666,38.46666666666667,119.91666666666667,94.55,13.283333333333333,199.43333333333334,23.44833501180013,14.188335037231445,1.4771666357914606,0.6986666490634282,4.508333404858907
6321,2645,3108870791,2019-09-19 00:00:00,Australia,Australia,New South Wales,-33.3251,151.365,Litoria Fallax,1,6321,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
6322,2646,3108892681,2019-09-09 00:00:00,Australia,Australia,New South Wales,-33.325,151.365,Litoria Fallax,1,6322,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
6323,2649,3108954010,2019-01-12 00:00:00,Australia,Australia,New South Wales,-33.383223,151.370396,Litoria Fallax,1,6323,79.51666666666667,34.11666666666667,113.63333333333334,93.65,14.333333333333334,196.65,23.5933349609375,13.028334935506185,1.4348332911729813,0.7064999823768934,3.6166667222976683
6324,2650,3108898712,2018-12-08 00:00:00,Australia,Australia,New South Wales,-33.3249,151.365,Litoria Fallax,1,6324,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
6325,2651,3108871385,2018-11-10 00:00:00,Australia,Australia,New South Wales,-33.430893,151.381453,Litoria Fallax,1,6325,82.75,32.1,114.71666666666667,98.68333333333334,16.166666666666668,196.9,23.49000129699707,13.346667861938476,1.4451666206121445,0.6988333165645599,3.811666738986969
6326,2653,3108910960,2017-12-24 00:00:00,Australia,Australia,New South Wales,-33.4021,151.464,Litoria Fallax,1,6326,83.86666666666666,35.483333333333334,119.28333333333333,98.61666666666666,14.9,198.35,23.591668319702148,13.901668039957682,1.4656666328509649,0.7106666500369708,4.346666749318441
6327,2655,3108928705,2019-09-30 00:00:00,Australia,Australia,New South Wales,-33.3249,151.365,Litoria Fallax,1,6327,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
6328,2657,1916660746,2016-10-24 00:00:00,Australia,Australia,New South Wales,-32.857753,151.615762,Litoria Fallax,1,6328,68.36666666666666,47.733333333333334,116.13333333333334,73.7,5.466666666666667,199.96666666666667,23.871667861938477,12.971668243408203,1.4236666291952134,0.7438333173592885,3.528333377838135
6329,2658,3108904347,2019-09-22 00:00:00,Australia,Australia,New South Wales,-32.902107,151.486887,Litoria Fallax,1,6329,60.95,56.86666666666667,117.71666666666667,64.36666666666666,3.4833333333333334,200.66666666666666,24.13500124613444,12.658334859212239,1.4096666385730108,0.7703333144386609,3.511666746934255
6330,2661,3108862589,2017-11-16 00:00:00,Australia,Australia,New South Wales,-32.9007,151.479,Litoria Fallax,1,6330,60.95,56.86666666666667,117.71666666666667,64.36666666666666,3.4833333333333334,200.66666666666666,24.13500124613444,12.658334859212239,1.4096666385730108,0.7703333144386609,3.511666746934255
6331,2663,3108855861,2018-12-12 00:00:00,Australia,Australia,New South Wales,-33.259229,151.474232,Litoria Fallax,1,6331,79.55,37.53333333333333,117.08333333333333,92.53333333333333,13.366666666666667,198.76666666666668,23.455001449584962,13.666667938232422,1.4653332958618799,0.6971666509906451,4.093333411216736
6332,2664,1915992542,2016-12-13 00:00:00,Australia,Australia,New South Wales,-32.850206,151.609928,Litoria Fallax,1,6332,68.36666666666666,47.733333333333334,116.13333333333334,73.7,5.466666666666667,199.96666666666667,23.871667861938477,12.971668243408203,1.4236666291952134,0.7438333173592885,3.528333377838135
6333,2665,3108905533,2019-10-06 00:00:00,Australia,Australia,New South Wales,-33.020477,151.172052,Litoria Fallax,1,6333,60.766666666666666,51.0,111.8,65.41666666666667,4.833333333333333,199.6,23.668335088094075,11.375001462300618,1.3133333027362823,0.7761666456858317,2.9233333786328632
6334,2667,3108863431,2018-10-18 00:00:00,Australia,Australia,New South Wales,-33.086548,151.420802,Litoria Fallax,1,6334,72.93333333333334,42.833333333333336,115.68333333333334,81.21666666666667,8.55,198.76666666666668,23.756668472290038,13.061668650309246,1.4333332906166711,0.7243333126107852,3.653333377838135
6335,2668,3108950342,2019-09-19 00:00:00,Australia,Australia,New South Wales,-33.325,151.365,Litoria Fallax,1,6335,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
6336,2670,3108893347,2019-09-20 00:00:00,Australia,Australia,New South Wales,-33.3244,151.365,Litoria Fallax,1,6336,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
