,id,decimalLatitude,decimalLongitude,occurrenceStatus
542,2033,-33.31249999999998,151.14583333333331,1
543,2034,-32.895833333333314,151.6875,1
544,2035,-32.895833333333314,151.6875,1
545,2036,-32.93749999999998,151.4375,1
546,2037,-32.97916666666664,151.5625,1
547,2038,-32.85416666666664,151.52083333333331,1
548,2039,-33.35416666666664,151.47916666666666,1
549,2040,-33.47916666666664,151.27083333333331,1
550,2041,-32.72916666666664,151.60416666666666,1
551,2042,-32.93749999999998,151.5625,1
552,2043,-33.145833333333314,151.5625,1
553,2044,-33.145833333333314,151.5625,1
554,2045,-32.93749999999998,151.5625,1
555,2046,-33.35416666666664,151.39583333333331,1
556,2047,-33.31249999999998,151.1875,1
557,2048,-33.35416666666664,151.47916666666666,1
558,2049,-32.97916666666664,151.6875,1
559,2050,-33.47916666666664,151.10416666666666,1
560,2051,-32.56249999999998,151.4375,1
561,2052,-33.020833333333314,151.6875,1
562,2053,-33.18749999999998,151.64583333333331,1
563,2054,-33.18749999999998,151.47916666666666,1
564,2055,-32.68749999999998,151.60416666666666,1
565,2056,-33.06249999999998,151.52083333333331,1
566,2057,-33.06249999999998,151.52083333333331,1
567,2058,-33.35416666666664,151.47916666666666,1
568,2059,-33.10416666666664,151.4375,1
569,2060,-33.270833333333314,150.97916666666666,1
570,2061,-32.97916666666664,151.60416666666666,1
571,2062,-33.43749999999998,151.39583333333331,1
572,2063,-33.43749999999998,151.39583333333331,1
573,2064,-33.47916666666664,151.4375,1
574,2065,-32.97916666666664,151.5625,1
575,2066,-33.270833333333314,151.14583333333331,1
576,2067,-33.270833333333314,151.14583333333331,1
577,2068,-32.93749999999998,151.4375,1
578,2069,-32.72916666666664,151.5625,1
579,2070,-33.270833333333314,151.3125,1
580,2071,-33.395833333333314,151.1875,1
581,2072,-33.35416666666664,151.35416666666666,1
582,2073,-32.645833333333314,151.47916666666666,1
583,2074,-33.020833333333314,151.6875,1
584,2075,-32.97916666666664,151.64583333333331,1
585,2076,-33.395833333333314,151.27083333333331,1
586,2077,-33.31249999999998,151.4375,1
587,2078,-32.97916666666664,151.60416666666666,1
588,2079,-33.47916666666664,151.39583333333331,1
589,2080,-33.395833333333314,151.3125,1
590,2081,-33.35416666666664,151.35416666666666,1
591,2082,-32.97916666666664,151.60416666666666,1
592,2083,-32.770833333333314,151.52083333333331,1
593,2084,-32.72916666666664,151.5625,1
594,2085,-33.35416666666664,151.47916666666666,1
595,2086,-32.97916666666664,151.60416666666666,1
596,2087,-32.97916666666664,151.60416666666666,1
597,2088,-32.97916666666664,151.60416666666666,1
598,2089,-32.97916666666664,151.60416666666666,1
599,2090,-32.520833333333314,151.1875,1
600,2091,-32.97916666666664,151.60416666666666,1
601,2092,-33.22916666666664,151.10416666666666,1
602,2093,-33.35416666666664,151.4375,1
603,2094,-33.43749999999998,151.39583333333331,1
604,2095,-33.43749999999998,151.39583333333331,1
605,2096,-32.97916666666664,151.6875,1
606,2097,-33.06249999999998,151.52083333333331,1
607,2098,-33.31249999999998,151.35416666666666,1
608,2099,-33.10416666666664,151.4375,1
609,2100,-32.72916666666664,151.5625,1
610,2101,-32.97916666666664,151.60416666666666,1
611,2102,-32.97916666666664,151.60416666666666,1
612,2103,-32.97916666666664,151.5625,1
613,2104,-32.97916666666664,151.5625,1
614,2105,-33.020833333333314,151.5625,1
615,2106,-32.97916666666664,151.5625,1
616,2107,-32.97916666666664,151.5625,1
617,2108,-32.97916666666664,151.5625,1
618,2109,-32.97916666666664,151.5625,1
619,2110,-33.35416666666664,151.47916666666666,1
620,2111,-33.395833333333314,151.47916666666666,1
621,2112,-33.020833333333314,151.6875,1
622,2113,-32.72916666666664,151.5625,1
623,2114,-33.43749999999998,151.35416666666666,1
624,2115,-32.97916666666664,151.60416666666666,1
625,2116,-32.97916666666664,151.60416666666666,1
626,2117,-32.97916666666664,151.60416666666666,1
627,2118,-32.97916666666664,151.5625,1
628,2119,-32.895833333333314,151.60416666666666,1
629,2120,-33.22916666666664,151.3125,1
630,2121,-32.97916666666664,151.60416666666666,1
631,2122,-32.770833333333314,151.52083333333331,1
632,2123,-32.72916666666664,151.60416666666666,1
633,2124,-33.43749999999998,151.39583333333331,1
634,2125,-33.43749999999998,151.27083333333331,1
635,2126,-33.47916666666664,151.10416666666666,1
636,2127,-33.270833333333314,151.47916666666666,1
637,2128,-33.020833333333314,151.5625,1
638,2129,-33.395833333333314,151.22916666666666,1
639,2130,-33.395833333333314,151.22916666666666,1
640,2131,-33.395833333333314,151.27083333333331,1
641,2132,-33.395833333333314,151.22916666666666,1
642,2133,-32.97916666666664,151.60416666666666,1
643,2134,-32.97916666666664,151.60416666666666,1
644,2135,-33.270833333333314,151.5625,1
645,2136,-33.43749999999998,151.39583333333331,1
646,2137,-32.97916666666664,151.5625,1
647,2138,-32.97916666666664,151.5625,1
648,2139,-32.97916666666664,151.60416666666666,1
649,2140,-32.97916666666664,151.5625,1
650,2141,-32.97916666666664,151.60416666666666,1
651,2142,-32.97916666666664,151.60416666666666,1
652,2143,-33.395833333333314,151.3125,1
653,2144,-32.72916666666664,151.64583333333331,1
654,2145,-33.270833333333314,151.10416666666666,1
655,2146,-33.22916666666664,151.10416666666666,1
656,2147,-33.10416666666664,151.52083333333331,1
657,2148,-32.93749999999998,151.6875,1
658,2149,-33.270833333333314,150.89583333333331,1
659,2150,-33.270833333333314,150.89583333333331,1
660,2151,-33.270833333333314,150.9375,1
661,2152,-33.18749999999998,151.5625,1
662,2153,-32.97916666666664,151.60416666666666,1
663,2154,-32.97916666666664,151.60416666666666,1
664,2155,-33.31249999999998,151.4375,1
665,2156,-33.020833333333314,151.60416666666666,1
666,2157,-33.10416666666664,151.52083333333331,1
667,2158,-32.93749999999998,151.6875,1
668,2159,-32.97916666666664,151.6875,1
669,2160,-32.72916666666664,151.5625,1
670,2161,-32.770833333333314,151.52083333333331,1
671,2162,-33.43749999999998,151.39583333333331,1
672,2163,-32.520833333333314,151.1875,1
673,2164,-32.93749999999998,151.47916666666666,1
674,2165,-32.93749999999998,151.47916666666666,1
675,2166,-32.93749999999998,151.4375,1
676,2167,-33.395833333333314,151.3125,1
677,2168,-32.72916666666664,151.5625,1
678,2169,-33.31249999999998,151.35416666666666,1
679,2170,-33.47916666666664,151.27083333333331,1
680,2171,-33.43749999999998,151.39583333333331,1
681,2172,-32.56249999999998,151.52083333333331,1
682,2173,-32.770833333333314,151.35416666666666,1
683,2174,-33.43749999999998,151.27083333333331,1
684,2175,-33.43749999999998,151.27083333333331,1
685,2176,-32.81249999999998,151.47916666666666,1
686,2177,-32.520833333333314,151.1875,1
687,2178,-33.22916666666664,151.39583333333331,1
688,2179,-33.270833333333314,151.22916666666666,1
689,2180,-33.35416666666664,151.39583333333331,1
690,2181,-33.35416666666664,151.39583333333331,1
691,2182,-33.31249999999998,151.35416666666666,1
692,2183,-32.68749999999998,151.35416666666666,1
693,2184,-32.93749999999998,151.6875,1
694,2185,-33.020833333333314,151.64583333333331,1
695,2186,-33.270833333333314,151.3125,1
696,2187,-33.43749999999998,151.27083333333331,1
697,2188,-32.72916666666664,151.52083333333331,1
698,2189,-32.72916666666664,151.5625,1
699,2190,-33.395833333333314,151.27083333333331,1
700,2191,-32.56249999999998,151.5625,1
701,2192,-32.770833333333314,151.64583333333331,1
702,2193,-33.22916666666664,151.3125,1
703,2194,-33.270833333333314,151.3125,1
704,2195,-33.270833333333314,151.3125,1
705,2196,-33.270833333333314,151.35416666666666,1
706,2197,-33.395833333333314,151.39583333333331,1
707,2198,-33.395833333333314,151.3125,1
708,2199,-33.395833333333314,151.3125,1
709,2200,-33.35416666666664,151.35416666666666,1
710,2201,-33.395833333333314,151.35416666666666,1
711,2202,-33.31249999999998,151.1875,1
712,2203,-33.270833333333314,151.4375,1
713,2204,-33.06249999999998,151.52083333333331,1
714,2205,-32.520833333333314,151.1875,1
715,2206,-33.270833333333314,151.3125,1
716,2207,-33.270833333333314,151.4375,1
717,2208,-33.47916666666664,151.27083333333331,1
718,2209,-33.47916666666664,151.27083333333331,1
719,2210,-33.43749999999998,151.3125,1
720,2211,-33.43749999999998,151.39583333333331,1
721,2212,-33.43749999999998,151.39583333333331,1
722,2213,-33.43749999999998,151.39583333333331,1
723,2214,-33.43749999999998,151.39583333333331,1
724,2215,-32.770833333333314,151.52083333333331,1
725,2216,-32.85416666666664,151.3125,1
726,2217,-32.85416666666664,151.3125,1
727,2218,-33.22916666666664,151.3125,1
728,2219,-33.270833333333314,151.3125,1
729,2220,-33.270833333333314,151.3125,1
730,2221,-33.270833333333314,151.3125,1
731,2222,-33.18749999999998,151.4375,1
732,2223,-33.43749999999998,151.39583333333331,1
733,2224,-33.43749999999998,151.39583333333331,1
734,2225,-33.270833333333314,151.4375,1
735,2226,-33.31249999999998,151.35416666666666,1
736,2227,-33.31249999999998,151.35416666666666,1
737,2228,-33.395833333333314,151.35416666666666,1
738,2229,-33.10416666666664,151.4375,1
739,2230,-33.43749999999998,151.39583333333331,1
740,2231,-32.770833333333314,151.35416666666666,1
741,2232,-32.770833333333314,151.64583333333331,1
742,2233,-32.895833333333314,151.5625,1
743,2234,-32.520833333333314,151.1875,1
744,2235,-32.81249999999998,151.3125,1
745,2236,-33.43749999999998,151.39583333333331,1
746,2237,-33.31249999999998,151.35416666666666,1
747,2238,-32.97916666666664,151.60416666666666,1
748,2239,-33.395833333333314,151.4375,1
749,2240,-33.43749999999998,151.39583333333331,1
750,2241,-33.31249999999998,151.35416666666666,1
751,2242,-33.43749999999998,151.39583333333331,1
752,2243,-32.520833333333314,151.1875,1
753,2244,-33.270833333333314,151.35416666666666,1
754,2245,-33.270833333333314,151.35416666666666,1
755,2246,-32.520833333333314,151.1875,1
756,2247,-32.520833333333314,151.1875,1
757,2248,-33.22916666666664,151.47916666666666,1
758,2249,-33.22916666666664,151.47916666666666,1
759,2250,-32.770833333333314,151.35416666666666,1
760,2251,-33.270833333333314,151.35416666666666,1
761,2252,-33.270833333333314,151.35416666666666,1
762,2253,-33.395833333333314,151.47916666666666,1
763,2254,-32.520833333333314,151.1875,1
764,2255,-32.895833333333314,151.64583333333331,1
765,2256,-32.895833333333314,151.64583333333331,1
766,2257,-32.895833333333314,151.64583333333331,1
767,2258,-32.895833333333314,151.64583333333331,1
768,2259,-33.10416666666664,151.52083333333331,1
769,2260,-32.895833333333314,151.64583333333331,1
770,2261,-33.395833333333314,151.39583333333331,1
771,2262,-32.97916666666664,151.3125,1
772,2263,-33.020833333333314,151.4375,1
773,2264,-32.72916666666664,151.3125,1
774,2265,-33.020833333333314,151.5625,1
775,2266,-33.31249999999998,151.47916666666666,0
776,2267,-33.43749999999998,151.39583333333331,1
777,2268,-32.770833333333314,151.35416666666666,1
778,2269,-32.770833333333314,151.35416666666666,1
779,2270,-32.645833333333314,151.64583333333331,1
780,2271,-32.97916666666664,151.6875,1
781,2272,-33.270833333333314,151.4375,1
782,2273,-33.270833333333314,151.39583333333331,1
783,2274,-32.97916666666664,151.60416666666666,1
784,2275,-33.395833333333314,151.39583333333331,1
785,2276,-32.770833333333314,151.3125,1
786,2277,-32.81249999999998,151.6875,1
787,2278,-33.395833333333314,151.39583333333331,1
788,2279,-33.395833333333314,151.47916666666666,1
789,2280,-32.895833333333314,151.6875,1
790,2281,-33.35416666666664,151.27083333333331,1
791,2282,-33.395833333333314,151.3125,1
792,2283,-33.31249999999998,151.35416666666666,1
793,2284,-32.93749999999998,151.64583333333331,1
794,2285,-32.520833333333314,151.1875,1
795,2286,-32.520833333333314,151.1875,1
796,2287,-33.020833333333314,151.5625,1
797,2288,-33.145833333333314,151.52083333333331,1
798,2289,-33.020833333333314,151.4375,1
799,2290,-33.31249999999998,151.4375,1
800,2291,-33.22916666666664,151.47916666666666,1
801,2292,-33.31249999999998,151.4375,1
802,2293,-32.520833333333314,151.1875,1
803,2294,-33.31249999999998,151.47916666666666,0
804,2295,-33.270833333333314,151.5625,1
805,2296,-32.770833333333314,151.35416666666666,1
806,2297,-33.270833333333314,151.5625,1
807,2298,-33.35416666666664,151.39583333333331,1
808,2299,-32.770833333333314,151.35416666666666,1
809,2300,-32.93749999999998,151.5625,1
810,2301,-33.22916666666664,151.52083333333331,1
811,2302,-33.22916666666664,151.52083333333331,1
812,2303,-32.93749999999998,151.64583333333331,1
813,2304,-33.020833333333314,151.5625,1
814,2305,-33.18749999999998,151.5625,1
815,2306,-33.18749999999998,151.5625,1
816,2307,-33.31249999999998,151.47916666666666,0
817,2308,-33.31249999999998,151.1875,1
818,2309,-32.68749999999998,151.4375,1
819,2310,-32.68749999999998,151.4375,1
820,2311,-33.31249999999998,151.35416666666666,1
821,2312,-33.31249999999998,151.35416666666666,1
822,2313,-32.72916666666664,151.5625,1
823,2314,-33.43749999999998,150.89583333333331,1
824,2315,-33.43749999999998,150.89583333333331,1
825,2316,-33.31249999999998,151.35416666666666,1
826,2317,-33.47916666666664,150.72916666666666,1
827,2318,-32.97916666666664,151.0625,1
828,2319,-33.395833333333314,151.3125,1
829,2320,-32.770833333333314,151.35416666666666,1
830,2321,-32.770833333333314,151.35416666666666,1
831,2322,-33.22916666666664,151.3125,1
832,2323,-33.47916666666664,150.85416666666666,1
833,2324,-33.395833333333314,151.27083333333331,1
834,2325,-32.97916666666664,151.60416666666666,1
835,2326,-32.68749999999998,151.64583333333331,1
836,2327,-33.35416666666664,151.47916666666666,1
837,2328,-33.47916666666664,150.72916666666666,1
838,2329,-33.47916666666664,150.72916666666666,1
839,2330,-32.520833333333314,151.1875,1
840,2331,-33.10416666666664,151.1875,1
841,2332,-32.520833333333314,151.1875,1
842,2333,-32.520833333333314,151.1875,1
843,2334,-32.520833333333314,151.1875,1
844,2335,-33.35416666666664,151.35416666666666,1
845,2336,-32.520833333333314,151.1875,1
846,2337,-33.43749999999998,151.39583333333331,1
847,2338,-33.43749999999998,151.39583333333331,1
848,2339,-32.520833333333314,151.1875,1
849,2340,-33.18749999999998,151.4375,1
850,2341,-32.895833333333314,151.3125,1
851,2342,-32.895833333333314,151.3125,1
852,2343,-32.895833333333314,151.47916666666666,1
853,2344,-33.47916666666664,150.72916666666666,1
854,2345,-33.43749999999998,151.27083333333331,1
855,2346,-32.520833333333314,151.1875,1
856,2347,-33.395833333333314,151.47916666666666,1
857,2348,-33.47916666666664,150.9375,1
858,2349,-33.47916666666664,150.9375,1
859,2350,-33.47916666666664,150.9375,1
860,2351,-33.47916666666664,150.72916666666666,1
861,2352,-32.770833333333314,151.35416666666666,1
862,2353,-33.395833333333314,151.4375,1
863,2354,-33.22916666666664,151.3125,1
864,2355,-33.020833333333314,151.1875,1
865,2356,-32.97916666666664,151.6875,1
866,2357,-32.895833333333314,151.47916666666666,1
867,2358,-33.270833333333314,151.1875,1
868,2359,-33.270833333333314,151.14583333333331,1
869,2360,-32.97916666666664,151.27083333333331,1
870,2361,-32.85416666666664,151.6875,1
871,2362,-32.770833333333314,151.35416666666666,1
872,2363,-32.770833333333314,151.47916666666666,1
873,2364,-32.72916666666664,151.60416666666666,1
874,2365,-32.770833333333314,151.35416666666666,1
875,2366,-33.47916666666664,150.72916666666666,1
876,2367,-33.47916666666664,150.72916666666666,1
877,2368,-32.770833333333314,151.35416666666666,1
878,2369,-32.93749999999998,151.14583333333331,1
879,2370,-32.93749999999998,151.14583333333331,1
880,2371,-32.93749999999998,151.5625,1
881,2372,-32.68749999999998,151.6875,1
882,2373,-33.35416666666664,151.39583333333331,1
883,2374,-32.93749999999998,151.5625,1
884,2375,-33.47916666666664,150.72916666666666,1
885,2376,-33.47916666666664,150.72916666666666,1
886,2377,-32.520833333333314,151.1875,1
887,2378,-33.22916666666664,151.3125,1
888,2379,-33.395833333333314,151.39583333333331,1
889,2380,-32.93749999999998,151.4375,1
890,2381,-32.93749999999998,151.5625,1
891,2382,-33.020833333333314,151.1875,1
892,2383,-32.93749999999998,151.5625,1
893,2384,-32.770833333333314,151.35416666666666,1
894,2385,-32.56249999999998,151.4375,1
895,2386,-32.93749999999998,151.5625,1
896,2387,-32.68749999999998,151.5625,1
897,2388,-32.895833333333314,151.6875,1
898,2389,-33.47916666666664,150.72916666666666,1
899,2390,-32.770833333333314,151.35416666666666,1
900,2391,-33.18749999999998,151.47916666666666,1
901,2392,-33.43749999999998,151.39583333333331,1
902,2393,-32.72916666666664,151.64583333333331,1
903,2394,-32.93749999999998,151.4375,1
904,2395,-32.770833333333314,151.60416666666666,1
905,2396,-32.72916666666664,151.60416666666666,1
906,2397,-33.020833333333314,151.1875,1
907,2398,-33.020833333333314,151.1875,1
908,2399,-32.97916666666664,151.60416666666666,1
909,2400,-32.97916666666664,151.60416666666666,1
910,2401,-33.395833333333314,151.39583333333331,1
911,2402,-33.35416666666664,151.35416666666666,1
912,2403,-32.97916666666664,151.5625,1
913,2404,-32.97916666666664,151.5625,1
914,2405,-33.47916666666664,150.72916666666666,1
915,2406,-33.35416666666664,151.35416666666666,1
916,2407,-33.10416666666664,151.47916666666666,1
917,2408,-32.770833333333314,151.5625,1
918,2409,-33.31249999999998,151.4375,1
919,2410,-32.97916666666664,151.60416666666666,1
920,2411,-33.43749999999998,151.39583333333331,1
921,2412,-33.43749999999998,151.39583333333331,1
922,2413,-33.43749999999998,151.39583333333331,1
923,2414,-33.22916666666664,151.10416666666666,1
924,2415,-33.43749999999998,151.39583333333331,1
925,2416,-33.43749999999998,151.39583333333331,1
926,2417,-33.020833333333314,151.5625,1
927,2418,-33.31249999999998,151.35416666666666,1
928,2419,-33.35416666666664,151.35416666666666,1
929,2420,-33.395833333333314,151.39583333333331,1
930,2421,-33.395833333333314,151.1875,1
931,2422,-32.97916666666664,151.0625,1
932,2423,-32.93749999999998,151.5625,1
933,2424,-32.520833333333314,151.1875,1
934,2425,-33.395833333333314,151.3125,1
935,2426,-33.395833333333314,151.3125,1
936,2427,-33.395833333333314,151.3125,1
937,2428,-32.93749999999998,151.5625,1
938,2429,-33.395833333333314,151.4375,1
939,2430,-32.97916666666664,151.60416666666666,1
940,2431,-33.43749999999998,151.4375,1
941,2432,-33.43749999999998,151.39583333333331,1
942,2433,-32.97916666666664,151.60416666666666,1
943,2434,-32.72916666666664,151.64583333333331,1
944,2435,-33.31249999999998,151.35416666666666,1
945,2436,-32.85416666666664,151.47916666666666,1
946,2437,-33.270833333333314,150.9375,1
947,2438,-33.270833333333314,150.89583333333331,1
948,2439,-32.97916666666664,151.5625,1
949,2440,-32.97916666666664,151.60416666666666,1
950,2441,-32.97916666666664,151.5625,1
951,2442,-33.10416666666664,151.52083333333331,1
952,2443,-32.770833333333314,151.3125,1
953,2444,-33.31249999999998,151.35416666666666,1
954,2445,-33.22916666666664,151.52083333333331,1
955,2446,-32.520833333333314,151.1875,1
956,2447,-32.520833333333314,151.1875,1
957,2448,-32.520833333333314,151.1875,1
958,2449,-32.520833333333314,151.1875,1
959,2450,-32.520833333333314,151.1875,1
960,2451,-32.72916666666664,151.64583333333331,1
961,2452,-32.72916666666664,151.5625,1
962,2453,-32.770833333333314,151.3125,1
963,2454,-33.395833333333314,151.39583333333331,1
964,2455,-32.93749999999998,151.4375,1
965,2456,-33.47916666666664,150.72916666666666,1
966,2457,-33.31249999999998,151.27083333333331,1
967,2458,-33.35416666666664,151.47916666666666,1
968,2459,-32.770833333333314,151.3125,1
969,2460,-32.770833333333314,151.64583333333331,1
970,2461,-32.68749999999998,151.52083333333331,1
971,2462,-33.47916666666664,151.27083333333331,1
972,2463,-32.770833333333314,151.64583333333331,1
973,2464,-32.770833333333314,151.64583333333331,1
974,2465,-32.770833333333314,151.64583333333331,1
975,2466,-33.270833333333314,151.22916666666666,1
976,2467,-32.770833333333314,151.64583333333331,1
977,2468,-33.395833333333314,151.3125,1
978,2469,-33.22916666666664,151.3125,1
979,2470,-33.395833333333314,151.3125,1
980,2471,-33.270833333333314,151.4375,1
981,2472,-33.35416666666664,151.35416666666666,1
982,2473,-33.47916666666664,150.89583333333331,1
983,2474,-33.35416666666664,151.47916666666666,1
984,2475,-33.31249999999998,151.1875,1
985,2476,-33.270833333333314,151.4375,1
986,2477,-33.395833333333314,151.3125,1
987,2478,-33.18749999999998,151.60416666666666,1
988,2479,-33.31249999999998,151.35416666666666,1
989,2480,-33.22916666666664,151.3125,1
990,2481,-33.270833333333314,151.3125,1
991,2482,-33.270833333333314,151.35416666666666,1
992,2483,-33.22916666666664,151.47916666666666,1
993,2484,-33.06249999999998,151.14583333333331,1
994,2485,-33.47916666666664,150.72916666666666,1
995,2486,-33.47916666666664,151.27083333333331,1
996,2487,-32.770833333333314,151.60416666666666,1
997,2488,-33.43749999999998,151.39583333333331,1
998,2489,-33.43749999999998,151.39583333333331,1
999,2490,-33.43749999999998,151.39583333333331,1
1000,2491,-33.270833333333314,151.35416666666666,1
1001,2492,-33.270833333333314,151.4375,1
1002,2493,-33.43749999999998,151.39583333333331,1
1003,2494,-33.43749999999998,151.39583333333331,1
1004,2495,-33.43749999999998,151.39583333333331,1
1005,2496,-33.395833333333314,151.39583333333331,1
1006,2497,-32.97916666666664,151.3125,1
1007,2498,-33.43749999999998,151.39583333333331,1
1008,2499,-33.43749999999998,151.39583333333331,1
1009,2500,-33.43749999999998,151.39583333333331,1
1010,2501,-33.22916666666664,151.47916666666666,1
1011,2502,-33.145833333333314,151.10416666666666,1
1012,2503,-33.31249999999998,151.35416666666666,1
1013,2504,-32.520833333333314,151.1875,1
1014,2505,-32.770833333333314,151.35416666666666,1
1015,2506,-32.520833333333314,151.1875,1
1016,2507,-32.895833333333314,151.10416666666666,1
1017,2508,-33.43749999999998,151.39583333333331,1
1018,2509,-33.22916666666664,151.4375,1
1019,2510,-32.520833333333314,151.1875,1
1020,2511,-32.770833333333314,151.64583333333331,1
1021,2512,-32.520833333333314,151.1875,1
1022,2513,-33.270833333333314,151.5625,1
1023,2514,-33.35416666666664,150.72916666666666,1
1024,2515,-33.22916666666664,151.47916666666666,1
1025,2516,-32.770833333333314,151.35416666666666,1
1026,2517,-32.520833333333314,151.1875,1
1027,2518,-32.520833333333314,151.1875,1
1028,2519,-32.895833333333314,151.10416666666666,1
1029,2520,-32.93749999999998,151.14583333333331,1
1030,2521,-33.31249999999998,151.47916666666666,0
1031,2522,-33.395833333333314,151.39583333333331,1
1032,2523,-32.645833333333314,151.4375,1
1033,2524,-33.395833333333314,151.3125,1
1034,2525,-32.770833333333314,151.3125,1
1035,2526,-33.395833333333314,151.1875,1
1036,2527,-33.22916666666664,151.4375,1
1037,2528,-33.35416666666664,151.27083333333331,1
1038,2529,-33.10416666666664,151.64583333333331,1
1039,2530,-33.35416666666664,151.27083333333331,1
1040,2531,-33.06249999999998,151.39583333333331,1
1041,2532,-33.395833333333314,151.39583333333331,1
1042,2533,-33.395833333333314,151.4375,1
1043,2534,-33.22916666666664,151.4375,1
1044,2535,-33.22916666666664,151.4375,1
1045,2536,-33.22916666666664,151.4375,1
1046,2537,-32.72916666666664,151.35416666666666,1
1047,2538,-32.520833333333314,151.1875,1
1048,2539,-33.10416666666664,151.64583333333331,1
1049,2540,-33.020833333333314,151.4375,1
1050,2541,-33.22916666666664,151.4375,1
1051,2542,-32.520833333333314,151.1875,1
1052,2543,-33.270833333333314,151.5625,1
1053,2544,-33.31249999999998,151.35416666666666,1
1054,2545,-33.31249999999998,151.35416666666666,1
1055,2546,-32.93749999999998,151.14583333333331,1
1056,2547,-32.60416666666664,151.4375,1
1057,2548,-32.520833333333314,151.1875,1
1058,2549,-32.93749999999998,151.14583333333331,1
1059,2550,-32.93749999999998,151.14583333333331,1
1060,2551,-32.93749999999998,151.14583333333331,1
1061,2552,-32.93749999999998,151.14583333333331,1
1062,2553,-33.020833333333314,151.1875,1
1063,2554,-32.68749999999998,151.6875,1
1064,2555,-33.22916666666664,151.47916666666666,1
1065,2556,-32.770833333333314,151.35416666666666,1
1066,2557,-32.770833333333314,151.35416666666666,1
1067,2558,-33.35416666666664,151.39583333333331,1
1068,2559,-32.93749999999998,151.5625,1
1069,2560,-33.47916666666664,150.72916666666666,1
1070,2561,-32.645833333333314,151.64583333333331,1
1071,2562,-33.47916666666664,150.72916666666666,1
1072,2563,-32.770833333333314,151.35416666666666,1
1073,2564,-33.43749999999998,151.39583333333331,1
1074,2565,-32.97916666666664,151.5625,1
1075,2566,-32.770833333333314,151.35416666666666,1
1076,2567,-33.47916666666664,150.72916666666666,1
1077,2568,-32.97916666666664,151.5625,1
1078,2569,-32.97916666666664,151.5625,1
1079,2570,-33.270833333333314,151.5625,1
1080,2571,-33.47916666666664,150.72916666666666,1
1081,2572,-33.47916666666664,150.72916666666666,1
1082,2573,-33.10416666666664,151.47916666666666,1
1083,2574,-32.97916666666664,151.60416666666666,1
1084,2575,-33.43749999999998,151.39583333333331,1
1085,2576,-32.81249999999998,151.4375,1
1086,2577,-33.47916666666664,150.72916666666666,1
1087,2578,-33.06249999999998,151.4375,1
1088,2579,-33.395833333333314,151.39583333333331,1
1089,2580,-33.22916666666664,151.47916666666666,1
1090,2581,-33.47916666666664,150.72916666666666,1
1091,2582,-32.93749999999998,151.3125,1
1092,2583,-32.93749999999998,151.14583333333331,1
1093,2584,-32.520833333333314,151.1875,1
1094,2585,-32.520833333333314,151.1875,1
1095,2586,-32.520833333333314,151.1875,1
1096,2587,-33.47916666666664,150.72916666666666,1
1097,2588,-32.93749999999998,151.47916666666666,1
1098,2589,-33.270833333333314,151.3125,1
1099,2590,-33.270833333333314,151.3125,1
1100,2591,-33.395833333333314,151.4375,1
1101,2592,-33.43749999999998,151.39583333333331,1
1102,2593,-32.81249999999998,151.3125,1
1103,2594,-33.22916666666664,151.4375,1
1104,2595,-32.81249999999998,151.3125,1
1105,2596,-33.270833333333314,151.35416666666666,1
1106,2597,-32.93749999999998,151.14583333333331,1
1107,2598,-33.22916666666664,151.4375,1
1108,2599,-33.06249999999998,151.39583333333331,1
1109,2600,-33.06249999999998,151.39583333333331,1
1110,2601,-32.770833333333314,151.35416666666666,1
1111,2602,-32.520833333333314,151.1875,1
1112,2603,-33.270833333333314,151.5625,1
1113,2604,-32.770833333333314,151.35416666666666,1
1114,2605,-32.770833333333314,151.35416666666666,1
1115,2606,-32.770833333333314,151.35416666666666,1
1116,2607,-32.93749999999998,151.14583333333331,1
1117,2608,-32.93749999999998,151.14583333333331,1
1118,2609,-32.93749999999998,151.14583333333331,1
1119,2610,-32.68749999999998,151.6875,1
1120,2611,-32.770833333333314,151.35416666666666,1
1121,2612,-32.97916666666664,151.3125,1
1122,2613,-32.770833333333314,151.35416666666666,1
1123,2614,-33.47916666666664,150.72916666666666,1
1124,2615,-33.47916666666664,150.72916666666666,1
1125,2616,-33.43749999999998,151.39583333333331,1
1126,2617,-33.47916666666664,150.72916666666666,1
1127,2618,-32.97916666666664,151.3125,1
1128,2619,-32.97916666666664,151.60416666666666,1
1129,2620,-33.47916666666664,150.72916666666666,1
1130,2621,-33.35416666666664,151.35416666666666,1
1131,2622,-33.47916666666664,150.72916666666666,1
1132,2623,-33.31249999999998,151.35416666666666,1
1133,2624,-32.895833333333314,151.47916666666666,1
1134,2625,-33.395833333333314,151.39583333333331,1
1135,2626,-32.770833333333314,151.35416666666666,1
1136,2627,-32.97916666666664,151.27083333333331,1
1137,2628,-32.93749999999998,151.3125,1
1138,2629,-32.93749999999998,151.3125,1
1139,2630,-33.31249999999998,151.35416666666666,1
1140,2631,-32.520833333333314,151.1875,1
1141,2632,-33.47916666666664,151.27083333333331,1
1142,2633,-33.145833333333314,151.10416666666666,1
1143,2634,-33.06249999999998,151.14583333333331,1
1144,2635,-33.270833333333314,151.39583333333331,1
1145,2636,-33.10416666666664,151.22916666666666,1
1146,2637,-33.395833333333314,151.39583333333331,1
1147,2638,-33.22916666666664,151.3125,1
